Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Afghanistan,2020-02-15,,,,,,
Afghanistan,2020-02-16,,,,,,
Afghanistan,2020-02-17,0.0,4.0,1.0,5.667000000000001,-6.332999999999999,1.3330000000000002
Afghanistan,2020-02-18,0.75,4.25,1.5,6.5,-3.25,0.75
Afghanistan,2020-02-19,0.4,4.0,1.4,5.2,-1.6,0.8
Afghanistan,2020-02-20,0.0,3.833,1.0,5.0,-0.33299999999999996,0.833
Afghanistan,2020-02-21,0.0,4.571000000000001,1.429,5.2860000000000005,0.5710000000000001,0.7140000000000001
Afghanistan,2020-02-22,1.571,6.7139999999999995,2.286,6.571000000000001,5.428999999999999,0.0
Afghanistan,2020-02-23,1.429,6.0,2.4290000000000003,6.143,5.7139999999999995,0.14300000000000002
Afghanistan,2020-02-24,1.0,6.2860000000000005,2.714,6.143,6.0,0.28600000000000003
Afghanistan,2020-02-25,0.857,6.2860000000000005,2.4290000000000003,6.143,6.143,0.429
Afghanistan,2020-02-26,0.857,6.571000000000001,2.571,6.571000000000001,6.143,0.429
Afghanistan,2020-02-27,1.0,6.143,2.8569999999999998,6.428999999999999,6.2860000000000005,0.5710000000000001
Afghanistan,2020-02-28,0.7140000000000001,5.571000000000001,2.4290000000000003,6.0,6.143,0.857
Afghanistan,2020-02-29,0.28600000000000003,5.0,1.571,5.571000000000001,6.143,1.0
Afghanistan,2020-03-01,0.429,5.571000000000001,1.571,6.0,6.571000000000001,0.857
Afghanistan,2020-03-02,0.7140000000000001,4.7139999999999995,1.429,5.857,6.7139999999999995,0.7140000000000001
Afghanistan,2020-03-03,0.857,4.857,1.571,5.571000000000001,6.857,0.7140000000000001
Afghanistan,2020-03-04,0.7140000000000001,4.7139999999999995,1.429,5.0,7.143,0.7140000000000001
Afghanistan,2020-03-05,1.286,5.428999999999999,1.571,5.143,7.571000000000001,0.5710000000000001
Afghanistan,2020-03-06,2.0,6.0,2.571,5.143,8.0,0.429
Afghanistan,2020-03-07,2.1430000000000002,6.571000000000001,3.1430000000000002,5.143,8.142999999999999,0.429
Afghanistan,2020-03-08,2.4290000000000003,6.2860000000000005,3.429,4.7139999999999995,7.857,0.429
Afghanistan,2020-03-09,-0.429,3.8569999999999998,2.4290000000000003,2.286,3.571,1.429
Afghanistan,2020-03-10,-0.857,3.0,2.286,2.1430000000000002,3.286,1.571
Afghanistan,2020-03-11,-0.28600000000000003,2.286,2.4290000000000003,2.286,2.714,1.571
Afghanistan,2020-03-12,-0.5710000000000001,1.0,2.286,1.429,2.1430000000000002,1.571
Afghanistan,2020-03-13,-0.5710000000000001,1.0,2.0,1.429,1.714,1.429
Afghanistan,2020-03-14,0.28600000000000003,0.5710000000000001,2.1430000000000002,1.571,1.143,1.286
Afghanistan,2020-03-15,-0.28600000000000003,1.143,2.286,1.429,0.5710000000000001,1.286
Afghanistan,2020-03-16,2.0,4.571000000000001,3.1430000000000002,3.286,3.8569999999999998,0.5710000000000001
Afghanistan,2020-03-17,2.0,5.428999999999999,3.429,2.0,3.1430000000000002,0.429
Afghanistan,2020-03-18,1.714,6.571000000000001,3.8569999999999998,1.143,2.571,0.429
Afghanistan,2020-03-19,1.143,7.571000000000001,4.428999999999999,0.5710000000000001,1.429,0.5710000000000001
Afghanistan,2020-03-20,-1.429,6.428999999999999,4.571000000000001,-2.714,-0.28600000000000003,0.7140000000000001
Afghanistan,2020-03-21,-5.571000000000001,4.2860000000000005,4.0,-6.857,-5.857,1.571
Afghanistan,2020-03-22,-7.428999999999999,3.8569999999999998,3.0,-9.714,-7.143,1.714
Afghanistan,2020-03-23,-9.142999999999999,2.8569999999999998,2.714,-12.714,-7.7139999999999995,1.857
Afghanistan,2020-03-24,-11.286,2.0,2.1430000000000002,-14.857000000000001,-8.571,2.286
Afghanistan,2020-03-25,-13.857000000000001,0.857,1.0,-17.285999999999998,-9.857000000000001,3.0
Afghanistan,2020-03-26,-16.0,0.429,-0.28600000000000003,-19.714000000000002,-11.0,3.714
Afghanistan,2020-03-27,-16.714000000000002,1.0,-1.571,-19.285999999999998,-10.286,4.2860000000000005
Afghanistan,2020-03-28,-18.570999999999998,0.0,-2.714,-20.429000000000002,-9.0,5.0
