date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-01-01,United Arab Emirates,21.261111,16.216667,26.083333,0.0,,11.555556,54.350613
2020-01-02,United Arab Emirates,21.983333,17.461111,26.222222,0.0,,13.855556,61.378914
2020-01-03,United Arab Emirates,22.688889,17.161111,28.294444,0.0,,12.833333,54.325509999999994
2020-01-04,United Arab Emirates,23.488889,18.122222,28.755556,0.0,,11.133333,46.283248
2020-01-05,United Arab Emirates,23.505556,19.383333,27.783333000000002,0.0,,14.588889000000002,57.422378
2020-01-06,United Arab Emirates,20.483333,16.944444,22.844444,0.451556,,11.783333,58.043153000000004
2020-01-07,United Arab Emirates,19.338889,13.672222,23.738889,0.0,,10.011111,54.90606999999999
2020-01-08,United Arab Emirates,20.622222,14.277778,25.6,0.0,,8.6,46.298996
2020-01-09,United Arab Emirates,21.255556,16.183332999999998,25.861110999999998,0.5588,,12.105556,56.062913
2020-01-10,United Arab Emirates,19.827778,17.711111,21.994444,12.361333,,16.688889,82.208462
2020-01-11,United Arab Emirates,19.166667,15.638889,22.222222,50.235556,,13.788889000000001,72.035775
2020-01-12,United Arab Emirates,16.505556,13.216667000000001,19.161111,11.458222,,9.016667,62.500418999999994
2020-01-13,United Arab Emirates,17.505556,12.827778,20.877778,1.9304,,9.761111,61.573992000000004
2020-01-14,United Arab Emirates,17.305556,13.9,20.127778,0.1016,,9.561111,60.891630000000006
2020-01-15,United Arab Emirates,16.5,12.477778,20.072222,5.8420000000000005,,8.527778,60.319553000000006
2020-01-16,United Arab Emirates,17.211111,12.022222,21.444444,0.0762,,7.6666669999999995,54.09747900000001
2020-01-17,United Arab Emirates,18.188889,12.516667,22.9,0.0,,8.827778,54.73743100000001
2020-01-18,United Arab Emirates,19.355556,13.444444,24.811111,0.0,,10.138889,55.510801
2020-01-19,United Arab Emirates,20.05,14.477778,25.238889,0.0,,10.355556,53.931123
2020-01-20,United Arab Emirates,20.572222,14.788889000000001,25.738889,0.0,,12.8,61.12388000000001
2020-01-21,United Arab Emirates,19.661111,15.194444,23.472222,0.0254,,10.177778,54.92214499999999
